record_type,dataset,method,query_id_or_k,truth_x,truth_y,top1_x,top1_y,first_correct_rank,recall_percent
spatial_top1,IH,UpDown-SC,4,-0.068262316,-0.386254067,-0.000409499,-0.003252851,1,
spatial_top1,IH,UpDown-SC,5,1.305508593,-1.789542577,1.121912668,-1.764900925,1,
spatial_top1,IH,UpDown-SC,6,3.291162937,-2.206920209,3.342596371,-1.982356244,1,
spatial_top1,IH,UpDown-SC,7,4.664572257,-0.766088196,4.732789513,-0.04174614,1,
spatial_top1,IH,UpDown-SC,8,4.688589035,1.281606165,4.948783098,-0.130408213,1,
spatial_top1,IH,UpDown-SC,9,4.637120027,3.322233442,-19.423711847,27.999033047,10,
spatial_top1,IH,UpDown-SC,10,2.671498125,3.665088284,3.08996277,3.601702788,1,
spatial_top1,IH,UpDown-SC,11,0.678566410,3.565873443,0.993568654,3.412009524,1,
spatial_top1,IH,UpDown-SC,12,-1.329887240,3.468718465,57.778535552,32.681784495,100,
spatial_top1,IH,UpDown-SC,13,0.481613425,4.170366626,0.839363166,4.19892751,1,
spatial_top1,IH,UpDown-SC,14,2.480166252,4.181706145,2.911773324,4.285899482,1,
spatial_top1,IH,UpDown-SC,15,4.499601462,4.368641358,5.019824197,4.372406117,1,
spatial_top1,IH,UpDown-SC,16,6.464507095,4.056532061,7.081675751,4.423137568,1,
spatial_top1,IH,UpDown-SC,17,7.318772335,5.858292905,7.360102089,6.404160223,1,
spatial_top1,IH,UpDown-SC,18,7.244740816,7.907443291,7.272158077,8.482264855,1,
spatial_top1,IH,UpDown-SC,19,7.126544375,9.886901468,7.203249929,10.740806095,1,
spatial_top1,IH,UpDown-SC,20,7.057061853,12.015023309,7.203249929,10.740806095,1,
spatial_top1,IH,UpDown-SC,21,6.930134172,14.020969004,7.162019834,13.023834503,1,
spatial_top1,IH,UpDown-SC,22,6.927219316,16.035083275,7.152651589,15.303372249,1,
spatial_top1,IH,UpDown-SC,23,6.834699764,18.031271673,7.170816627,17.474047314,1,
spatial_top1,IH,UpDown-SC,24,6.555645353,20.046870792,7.225338508,19.692016559,1,
spatial_top1,IH,UpDown-SC,25,4.491710105,20.074012260,7.203249929,10.740806095,13,
spatial_top1,IH,UpDown-SC,26,2.429493211,19.988520420,-0.725502804,20.170158945,7,
spatial_top1,IH,UpDown-SC,27,0.418644850,19.748776767,-0.725502804,20.170158945,1,
spatial_top1,IH,UpDown-SC,28,-1.580011877,19.789304538,-0.725502804,20.170158945,1,
spatial_top1,IH,UpDown-SC,29,-3.636625849,19.844625191,-5.517007126,19.979560595,1,
spatial_top1,IH,UpDown-SC,30,-5.645136984,19.898954181,-0.725502804,20.170158945,4,
spatial_top1,IH,UpDown-SC,31,-7.642305768,19.726906279,-7.93073444,19.954322336,1,
spatial_top1,IH,UpDown-SC,32,-9.648745399,19.651067799,7.203249929,10.740806095,9,
spatial_top1,IH,UpDown-SC,33,-11.681413929,19.545498465,62.605489786,32.708482663,12,
spatial_top1,IH,UpDown-SC,34,-13.705545155,19.359931856,-0.725502804,20.170158945,48,
spatial_top1,IH,UpDown-SC,35,-15.716151793,19.414952620,67.135683968,32.614765711,25,
spatial_top1,IH,UpDown-SC,36,-17.708558142,19.501612855,-17.200896315,20.343733665,1,
spatial_top1,IH,UpDown-SC,37,-19.514722519,20.486388447,-18.855276527,21.520922711,1,
spatial_top1,IH,UpDown-SC,38,-19.827142340,22.465092164,71.763767887,30.693801738,3,
spatial_top1,IH,UpDown-SC,39,-19.954904454,24.489346322,71.694356067,28.288229779,4,
spatial_top1,IH,UpDown-SC,40,-20.082426813,26.504404186,71.655115612,25.840751382,2,
spatial_top1,IH,UpDown-SC,41,-20.230088906,28.537729017,-19.423711847,27.999033047,1,
spatial_top1,IH,UpDown-SC,42,-18.689402262,27.297759073,70.846141205,25.841415486,4,
spatial_top1,IH,UpDown-SC,43,-18.600099324,25.277693494,70.8528863,28.136499557,2,
spatial_top1,IH,UpDown-SC,44,-18.559451479,23.249703102,-19.066014274,23.684274352,1,
spatial_top1,IH,UpDown-SC,45,-18.607356801,21.185047702,-18.855276527,21.520922711,1,
spatial_top1,IH,UpDown-SC,46,-17.526394098,22.812047087,69.446857942,30.169494801,3,
spatial_top1,IH,UpDown-SC,47,-17.585129692,24.824092247,69.671029887,27.72521498,10,
spatial_top1,IH,UpDown-SC,48,-17.660888608,26.822371365,69.860579712,25.440439118,6,
spatial_top1,IH,UpDown-SC,49,-17.602488783,28.820253978,70.846141205,25.841415486,3,
spatial_top1,IH,UpDown-SC,50,-15.668312855,29.362764272,-15.481428242,29.786020234,1,
spatial_top1,IH,UpDown-SC,51,-13.689961918,29.788815068,-13.132807931,29.932488571,1,
spatial_top1,IH,UpDown-SC,52,-11.654599152,29.907530504,-10.71956008,30.067365468,1,
spatial_top1,IH,UpDown-SC,53,-9.640754468,29.988888547,59.141981064,-29.772058031,2,
spatial_top1,IH,UpDown-SC,54,-7.601113320,30.050241189,59.141981064,-29.772058031,3,
spatial_top1,IH,UpDown-SC,55,-5.606333535,30.108710179,59.141981064,-29.772058031,2,
spatial_top1,IH,UpDown-SC,56,-3.553548874,30.140504826,56.782070854,-29.832057717,2,
spatial_top1,IH,UpDown-SC,57,-1.543665959,30.196406114,-1.735803848,30.227120877,1,
spatial_top1,IH,UpDown-SC,58,0.439541065,30.396195915,-1.735803848,30.227120877,5,
spatial_top1,IH,UpDown-SC,59,2.463968764,30.501019703,-5.92854965,30.226882842,28,
spatial_top1,IH,UpDown-SC,60,4.419146219,30.594193639,-3.815611066,30.249515754,57,
spatial_top1,IH,UpDown-SC,61,6.435627671,30.601165264,-1.735803848,30.227120877,9,
spatial_top1,IH,UpDown-SC,62,8.456859542,30.671496206,9.082822307,30.562217971,1,
spatial_top1,IH,UpDown-SC,63,10.133195303,31.843176858,11.316108123,33.480199977,29,
spatial_top1,IH,UpDown-SC,64,10.096118671,33.842854375,11.316108123,33.480199977,1,
spatial_top1,IH,UpDown-SC,65,10.183512957,35.876609261,11.433699469,35.696186341,1,
spatial_top1,IH,UpDown-SC,66,11.523326676,34.444536050,11.316108123,33.480199977,1,
spatial_top1,IH,UpDown-SC,67,11.568948023,32.499968055,11.316108123,33.480199977,1,
spatial_top1,IH,UpDown-SC,68,11.852150994,30.379418822,11.162870319,30.721041497,1,
spatial_top1,IH,UpDown-SC,69,13.836434477,30.661177840,13.335307273,30.876591176,1,
spatial_top1,IH,UpDown-SC,70,13.984152669,32.640731724,13.759914267,33.302684716,1,
spatial_top1,IH,UpDown-SC,71,13.968175072,34.648685431,15.737102115,35.59027867,2,
spatial_top1,IH,UpDown-SC,72,14.199768584,36.659158023,13.749558334,35.411738731,1,
spatial_top1,IH,UpDown-SC,73,15.131445418,38.433082048,16.361734286,39.038322428,1,
spatial_top1,IH,UpDown-SC,74,17.586142619,38.998878829,18.658224318,39.162806696,1,
spatial_top1,IH,UpDown-SC,75,19.597866876,39.046579289,21.036164317,39.277176653,1,
spatial_top1,IH,UpDown-SC,76,21.587575709,39.111403133,21.036164317,39.277176653,1,
spatial_top1,IH,UpDown-SC,77,23.624868450,39.173541235,23.440955707,39.37163965,1,
spatial_top1,IH,UpDown-SC,78,25.626395656,39.232070566,25.674080565,39.419708511,1,
spatial_top1,IH,UpDown-SC,79,27.656094531,39.283390890,27.760465187,39.430689534,1,
spatial_top1,IH,UpDown-SC,80,29.687588200,39.262010329,30.034805606,39.488046994,1,
spatial_top1,IH,UpDown-SC,81,31.655924744,39.296954101,32.341274668,39.508663701,1,
spatial_top1,IH,UpDown-SC,82,33.653971605,39.606451858,34.644965925,39.490055087,1,
spatial_top1,IH,UpDown-SC,83,35.675361573,39.601942221,34.644965925,39.490055087,1,
spatial_top1,IH,UpDown-SC,84,37.570243349,38.883241859,18.013291973,-38.59646004,3,
spatial_top1,IH,UpDown-SC,85,36.611210566,37.136892848,37.019083571,37.278561519,1,
spatial_top1,IH,UpDown-SC,87,35.749513941,34.826034496,15.737102115,35.59027867,11,
spatial_top1,IH,UpDown-SC,88,37.775289800,34.614626675,37.061651937,34.789865068,1,
spatial_top1,IH,UpDown-SC,89,36.106359212,33.518181204,18.152546812,-34.903350812,8,
spatial_top1,IH,UpDown-SC,90,36.488902451,31.551403472,37.060073926,32.694298371,1,
spatial_top1,IH,UpDown-SC,91,38.487149973,31.333706391,39.416589998,31.816213905,1,
spatial_top1,IH,UpDown-SC,92,40.487264109,31.604733472,39.723187615,31.457732232,1,
spatial_top1,IH,UpDown-SC,93,42.500723254,31.665102883,41.813227777,31.782466312,1,
spatial_top1,IH,UpDown-SC,94,44.552025202,31.735191669,44.146600284,31.777404286,1,
spatial_top1,IH,UpDown-SC,95,46.574127545,31.851327443,46.588794936,31.852972898,1,
spatial_top1,IH,UpDown-SC,96,48.589085500,31.905489092,48.967448296,31.904964049,1,
spatial_top1,IH,UpDown-SC,97,50.616979337,31.927534881,51.345263333,31.947600141,1,
spatial_top1,IH,UpDown-SC,98,52.714262578,32.075747777,-1.735803848,30.227120877,3,
spatial_top1,IH,UpDown-SC,99,54.714553962,32.177382572,59.141981064,-29.772058031,2,
spatial_top1,IH,UpDown-SC,100,56.705511301,32.193191999,53.706693808,31.956654772,65,
spatial_top1,IH,UpDown-SC,101,58.738861752,32.277753460,58.957296183,22.598744162,39,
spatial_top1,IH,UpDown-SC,102,60.792947444,32.345974981,-3.815611066,30.249515754,27,
spatial_top1,IH,UpDown-SC,103,62.787350693,32.439970347,-10.322571997,19.966352104,4,
spatial_top1,IH,UpDown-SC,104,64.822245751,32.571313036,64.95086919,32.670211173,1,
spatial_top1,IH,UpDown-SC,105,66.844712026,32.605755672,67.135683968,32.614765711,1,
spatial_top1,IH,UpDown-SC,106,68.895318392,32.760830956,69.285805651,32.549786706,1,
spatial_top1,IH,UpDown-SC,107,69.255220280,34.666028435,69.098522134,34.721423404,1,
spatial_top1,IH,UpDown-SC,108,68.969995312,36.731112669,69.024183992,37.035880796,1,
spatial_top1,IH,UpDown-SC,109,68.752064427,38.734455732,53.706693808,31.956654772,3,
spatial_top1,IH,UpDown-SC,110,68.988902301,40.744580851,6.940954245,30.372133639,5,
spatial_top1,IH,UpDown-SC,111,69.204340956,38.783540066,57.778535552,32.681784495,5,
spatial_top1,IH,UpDown-SC,112,69.313760723,36.804164220,69.183927689,36.682523756,1,
spatial_top1,IH,UpDown-SC,113,69.373444105,34.737208536,69.290973617,34.426446539,1,
spatial_top1,IH,UpDown-SC,114,70.861859302,33.344856164,6.676298827,20.846330716,4,
spatial_top1,IH,UpDown-SC,115,69.898153856,31.623180290,69.354562933,32.329144564,1,
spatial_top1,IH,UpDown-SC,116,70.844402067,29.850966329,70.824951713,30.535909854,1,
spatial_top1,IH,UpDown-SC,117,70.089500099,28.016252581,69.671029887,27.72521498,1,
spatial_top1,IH,UpDown-SC,118,71.032201266,26.254217668,70.846141205,25.841415486,1,
spatial_top1,IH,UpDown-SC,119,70.698897248,24.259284954,-18.855276527,21.520922711,2,
spatial_top1,IH,UpDown-SC,120,68.952587221,23.302929123,68.565280833,22.933929068,1,
spatial_top1,IH,UpDown-SC,121,66.999013124,22.729664120,66.132386612,22.802091579,1,
spatial_top1,IH,UpDown-SC,122,64.959911660,22.665695702,63.732008264,22.705870927,1,
spatial_top1,IH,UpDown-SC,123,62.910739586,22.583678464,63.732008264,22.705870927,1,
spatial_top1,IH,UpDown-SC,124,60.864467338,22.490952186,61.338005617,22.6319299,1,
spatial_top1,IH,UpDown-SC,125,58.893781106,22.484390132,61.338005617,22.6319299,3,
spatial_top1,IH,UpDown-SC,126,56.851250715,22.427068034,58.957296183,22.598744162,3,
spatial_top1,IH,UpDown-SC,127,54.812073242,22.339786210,63.732008264,22.705870927,4,
spatial_top1,IH,UpDown-SC,128,52.761972181,22.252557861,-7.93073444,19.954322336,27,
spatial_top1,IH,UpDown-SC,129,50.719663427,22.203449978,58.957296183,22.598744162,17,
spatial_top1,IH,UpDown-SC,130,48.713883122,22.186991959,58.957296183,22.598744162,24,
spatial_top1,IH,UpDown-SC,131,46.667301203,22.092877961,-10.322571997,19.966352104,9,
spatial_top1,IH,UpDown-SC,132,45.016592796,20.900705474,44.933689876,20.605586372,1,
spatial_top1,IH,UpDown-SC,133,44.972125676,18.869034460,44.837857674,18.398949074,1,
spatial_top1,IH,UpDown-SC,134,44.440866836,16.862689222,7.152651589,15.303372249,15,
spatial_top1,IH,UpDown-SC,135,44.108937601,14.894876391,7.203249929,10.740806095,49,
spatial_top1,IH,UpDown-SC,136,44.152798784,12.917186344,7.722118306,11.66597658,25,
spatial_top1,IH,UpDown-SC,137,44.852485777,11.028708919,7.758373589,9.335759601,2,
spatial_top1,IH,UpDown-SC,138,44.964134913,9.026798228,45.200553489,8.847047137,1,
spatial_top1,IH,UpDown-SC,139,45.038774592,6.955373214,7.971564059,5.700994856,4,
spatial_top1,IH,UpDown-SC,140,43.896100163,5.296669571,-17.884446529,29.630547992,8,
spatial_top1,IH,UpDown-SC,141,41.923235019,5.174010567,42.852972797,5.142743704,1,
spatial_top1,IH,UpDown-SC,142,39.854841932,5.122741539,40.453030692,5.050135481,1,
spatial_top1,IH,UpDown-SC,143,37.813189543,5.234125863,38.158270928,4.942727267,1,
spatial_top1,IH,UpDown-SC,144,37.458685640,7.197363154,15.849038984,9.424290315,5,
spatial_top1,IH,UpDown-SC,145,36.882602019,9.075432026,16.077235136,7.206880306,25,
spatial_top1,IH,UpDown-SC,146,36.815347329,11.025141363,37.025691134,12.305051897,1,
spatial_top1,IH,UpDown-SC,147,36.772737421,13.161877944,37.025691134,12.305051897,1,
spatial_top1,IH,UpDown-SC,148,36.799394226,15.157553391,37.115627986,14.484837819,1,
spatial_top1,IH,UpDown-SC,149,36.381073295,17.222131573,37.177977043,16.69714006,1,
spatial_top1,IH,UpDown-SC,150,36.347415873,19.189349298,37.2371751,18.96001721,1,
spatial_top1,IH,UpDown-SC,151,36.309806848,21.175562766,37.298164975,21.218218483,1,
spatial_top1,IH,UpDown-SC,152,36.284209916,23.277604701,37.347596772,23.367441218,1,
spatial_top1,IH,UpDown-SC,153,36.245316464,25.406166952,37.374635781,25.48584611,1,
spatial_top1,IH,UpDown-SC,154,36.313251154,27.439133978,37.372570309,27.696111559,1,
spatial_top1,IH,UpDown-SC,155,37.955870253,28.630351580,38.100210397,28.13524928,1,
spatial_top1,IH,UpDown-SC,156,38.597175385,26.706872125,38.219360297,25.858840004,1,
spatial_top1,IH,UpDown-SC,157,38.725489217,24.689540498,38.219360297,25.858840004,1,
spatial_top1,IH,UpDown-SC,158,39.501299732,22.805181593,40.234087707,22.46875372,1,
spatial_top1,IH,UpDown-SC,159,41.444006324,22.306030068,41.00723773,22.105061394,1,
spatial_top1,IH,UpDown-SC,160,39.635191684,21.640650282,40.234087707,22.46875372,1,
spatial_top1,IH,UpDown-SC,161,38.301610028,20.151450860,38.331173142,19.990223427,1,
spatial_top1,IH,UpDown-SC,162,37.712158716,18.106666470,37.2371751,18.96001721,1,
spatial_top1,IH,UpDown-SC,163,37.618200792,16.091293493,37.177977043,16.69714006,1,
spatial_top1,IH,UpDown-SC,164,37.698146448,14.094122417,37.115627986,14.484837819,1,
spatial_top1,IH,UpDown-SC,165,38.269839625,12.182701142,38.549536166,10.91210573,1,
spatial_top1,IH,UpDown-SC,166,37.549011255,10.284534836,37.550625996,-0.866611813,39,
spatial_top1,IH,UpDown-SC,167,37.018262925,8.467113653,38.219316918,-33.987687751,32,
spatial_top1,IH,UpDown-SC,168,36.038859060,6.645064594,37.228332565,-35.586057704,2,
spatial_top1,IH,UpDown-SC,169,36.857987183,4.826524474,37.833977433,-36.210669659,2,
spatial_top1,IH,UpDown-SC,170,37.871153952,2.963764955,38.014615119,3.896302195,1,
spatial_top1,IH,UpDown-SC,171,37.835599682,1.035050957,37.768033299,1.51351448,1,
spatial_top1,IH,UpDown-SC,172,36.982427059,-0.925694501,37.306599668,-25.554665452,3,
spatial_top1,IH,UpDown-SC,173,38.332171952,-2.390446222,37.227213035,-27.7847354,7,
spatial_top1,IH,UpDown-SC,174,37.816440723,-4.346602268,37.421186937,-3.306066288,1,
spatial_top1,IH,UpDown-SC,175,36.821574132,-6.124848796,37.306599668,-25.554665452,4,
spatial_top1,IH,UpDown-SC,176,38.111491086,-7.645892653,37.327350438,-5.760385535,2,
spatial_top1,IH,UpDown-SC,177,38.864818292,-9.538832025,37.110248518,-30.063086651,18,
spatial_top1,IH,UpDown-SC,178,37.671925613,-11.173535055,37.321901303,-10.402301137,1,
spatial_top1,IH,UpDown-SC,179,38.032535616,-13.188813308,37.511335521,-12.827169303,1,
spatial_top1,IH,UpDown-SC,180,38.944049742,-14.991205745,37.110248518,-30.063086651,7,
spatial_top1,IH,UpDown-SC,181,37.777802616,-16.643734023,37.265084329,-16.193745375,1,
spatial_top1,IH,UpDown-SC,182,39.780242688,-16.786400821,39.733904195,-16.444078022,1,
spatial_top1,IH,UpDown-SC,183,41.739028448,-16.518693346,42.160464665,-16.445799413,1,
spatial_top1,IH,UpDown-SC,184,43.688160741,-16.520618962,44.554657964,-16.48861879,1,
spatial_top1,IH,UpDown-SC,185,45.775799934,-16.457896361,47.990185203,-30.464304995,2,
spatial_top1,IH,UpDown-SC,186,47.845966083,-16.387837152,56.782070854,-29.832057717,5,
spatial_top1,IH,UpDown-SC,187,49.875066659,-16.379265817,44.554657964,-16.48861879,3,
spatial_top1,IH,UpDown-SC,188,51.885056246,-16.218486753,0.440516847,30.176579173,2,
spatial_top1,IH,UpDown-SC,189,53.903185980,-16.143211545,53.631964983,-16.193298623,1,
spatial_top1,IH,UpDown-SC,190,55.988273024,-16.066419035,47.990185203,-30.464304995,4,
spatial_top1,IH,UpDown-SC,191,57.988586735,-15.951205603,56.782070854,-29.832057717,17,
spatial_top1,IH,UpDown-SC,192,56.075921368,-16.022075267,59.141981064,-29.772058031,2,
spatial_top1,IH,UpDown-SC,193,53.988867193,-16.112096896,53.631964983,-16.193298623,1,
spatial_top1,IH,UpDown-SC,194,51.926628958,-16.158488878,59.141981064,-29.772058031,6,
spatial_top1,IH,UpDown-SC,195,49.799394578,-16.151667082,56.782070854,-29.832057717,2,
spatial_top1,IH,UpDown-SC,196,47.726274893,-16.279123844,46.759417276,-16.421174425,1,
spatial_top1,IH,UpDown-SC,197,45.685418107,-16.322273515,59.141981064,-29.772058031,5,
spatial_top1,IH,UpDown-SC,198,43.635418388,-16.338864830,49.046492794,-16.3719472,16,
spatial_top1,IH,UpDown-SC,199,41.528297538,-16.303482334,41.884709596,-16.165867161,1,
spatial_top1,IH,UpDown-SC,200,39.411386399,-16.333638784,39.461715608,-16.200459746,1,
spatial_top1,IH,UpDown-SC,201,37.821118958,-17.579750872,37.247293584,-18.480033134,1,
spatial_top1,IH,UpDown-SC,202,37.088843255,-19.622759593,37.32346853,-20.822735642,1,
spatial_top1,IH,UpDown-SC,203,36.813096298,-21.634802205,37.32346853,-20.822735642,1,
spatial_top1,IH,UpDown-SC,204,37.116137290,-23.611292434,37.550625996,-0.866611813,2,
spatial_top1,IH,UpDown-SC,205,37.251345067,-25.672332638,37.306599668,-25.554665452,1,
spatial_top1,IH,UpDown-SC,206,37.358389594,-27.672291145,37.227213035,-27.7847354,1,
spatial_top1,IH,UpDown-SC,207,37.923182483,-29.676607705,37.511335521,-12.827169303,4,
spatial_top1,IH,UpDown-SC,208,39.424874510,-31.023676468,39.061528694,-31.103787771,1,
spatial_top1,IH,UpDown-SC,209,41.372256081,-30.699953646,41.230112569,-30.748430164,1,
spatial_top1,IH,UpDown-SC,210,43.298395560,-30.648326935,43.466623349,-30.6407268,1,
spatial_top1,IH,UpDown-SC,211,45.364050276,-30.475098829,44.948859767,-30.491879328,1,
spatial_top1,IH,UpDown-SC,212,47.417502889,-30.397916872,47.27089469,-30.313618524,1,
spatial_top1,IH,UpDown-SC,213,49.456508816,-30.318955804,59.141981064,-29.772058031,6,
spatial_top1,IH,UpDown-SC,214,51.582245382,-30.223939329,52.606224791,-30.230286641,1,
spatial_top1,IH,UpDown-SC,215,53.599688332,-30.152274586,56.782070854,-29.832057717,9,
spatial_top1,IH,UpDown-SC,216,55.710889174,-30.052458646,47.990185203,-30.464304995,3,
spatial_top1,IH,UpDown-SC,217,53.797571915,-30.083048298,57.043291838,-29.908252774,7,
spatial_top1,IH,UpDown-SC,218,51.645869670,-30.201873420,44.948859767,-30.491879328,6,
spatial_top1,IH,UpDown-SC,219,49.566891578,-30.357928080,57.043291838,-29.908252774,3,
spatial_top1,IH,UpDown-SC,220,47.635729997,-30.415732535,47.27089469,-30.313618524,1,
spatial_top1,IH,UpDown-SC,221,45.623988685,-30.450730708,44.948859767,-30.491879328,1,
spatial_top1,IH,UpDown-SC,222,43.477081313,-30.493742605,53.706693808,31.956654772,2,
spatial_top1,IH,UpDown-SC,223,41.486700576,-30.546829475,41.230112569,-30.748430164,1,
spatial_top1,IH,UpDown-SC,224,39.445512672,-30.962663439,39.061528694,-31.103787771,1,
spatial_top1,IH,UpDown-SC,225,38.934749328,-32.944575837,38.219316918,-33.987687751,1,
spatial_top1,IH,UpDown-SC,226,39.106862734,-34.955401656,37.833977433,-36.210669659,1,
spatial_top1,IH,UpDown-SC,227,38.790743559,-36.968269090,37.833977433,-36.210669659,1,
spatial_top1,IH,UpDown-SC,228,37.193621535,-38.237899108,37.003882245,-38.186511361,1,
spatial_top1,IH,UpDown-SC,229,35.201802523,-38.416597051,34.632003637,-38.345918714,1,
spatial_top1,IH,UpDown-SC,230,33.145988933,-38.464367863,32.237205617,-38.494372121,1,
spatial_top1,IH,UpDown-SC,231,31.136073206,-38.629868384,32.237205617,-38.494372121,1,
spatial_top1,IH,UpDown-SC,232,29.137927904,-38.633464384,29.833320136,-38.614149316,1,
spatial_top1,IH,UpDown-SC,233,27.149357073,-38.719640235,27.432912366,-38.698811281,1,
spatial_top1,IH,UpDown-SC,234,25.119197826,-38.663664538,25.022935909,-38.735120815,1,
spatial_top1,IH,UpDown-SC,235,23.150242295,-38.720645701,22.622286584,-38.733973536,1,
spatial_top1,IH,UpDown-SC,236,21.104277203,-38.679138520,20.216719613,-38.690774228,1,
spatial_top1,IH,UpDown-SC,237,22.522986756,-37.507097554,22.946817481,-35.874813519,1,
spatial_top1,IH,UpDown-SC,238,24.585172691,-37.407380055,25.022935909,-38.735120815,1,
spatial_top1,IH,UpDown-SC,239,26.606061099,-37.300509377,27.432912366,-38.698811281,1,
spatial_top1,IH,UpDown-SC,240,28.638982454,-37.207762014,27.76634046,-35.864264105,1,
spatial_top1,IH,UpDown-SC,241,30.716396296,-37.088447475,30.094152633,-35.996861408,1,
spatial_top1,IH,UpDown-SC,242,32.758379893,-36.996913684,32.483011302,-36.147009042,1,
spatial_top1,IH,UpDown-SC,243,34.843466379,-36.879897106,34.884670669,-36.266119029,1,
spatial_top1,IH,UpDown-SC,244,35.515455195,-34.989037377,34.818482993,-35.355831083,1,
spatial_top1,IH,UpDown-SC,245,33.507194730,-34.693455612,32.397390234,-35.144663274,1,
spatial_top1,IH,UpDown-SC,246,31.553312136,-34.664087821,22.987278678,-34.900720447,2,
spatial_top1,IH,UpDown-SC,247,29.542357549,-34.696175200,30.168304956,-35.222992677,1,
spatial_top1,IH,UpDown-SC,248,27.470403597,-35.046330348,27.77382527,-35.10566634,1,
spatial_top1,IH,UpDown-SC,249,25.444356864,-35.132310754,25.381871668,-34.945861445,1,
spatial_top1,IH,UpDown-SC,250,23.418689880,-35.188634888,22.987278678,-34.900720447,1,
spatial_top1,IH,UpDown-SC,251,21.405394235,-35.097226004,20.583465448,-34.887723113,1,
spatial_top1,IH,UpDown-SC,252,19.408132062,-35.203976336,20.546205371,-35.837370954,1,
spatial_top1,IH,UpDown-SC,253,17.486019172,-34.669643218,16.958170818,-33.97278823,1,
spatial_top1,IH,UpDown-SC,254,17.091000995,-32.633979355,16.824638107,-31.684001366,1,
spatial_top1,IH,UpDown-SC,255,17.083902014,-30.620447516,-10.322571997,19.966352104,4,
spatial_top1,IH,UpDown-SC,256,17.058705892,-28.625349802,56.547476562,22.616412935,4,
spatial_top1,IH,UpDown-SC,257,16.967001879,-26.581149348,16.632861458,-26.981661007,1,
spatial_top1,IH,UpDown-SC,258,16.902071498,-24.554137066,16.575019696,-24.582890624,1,
spatial_top1,IH,UpDown-SC,259,16.970816635,-22.502634008,16.562293683,-22.203548849,1,
spatial_top1,IH,UpDown-SC,260,16.726472033,-20.521459735,16.584704895,-19.807801836,1,
spatial_top1,IH,UpDown-SC,261,16.704958969,-18.506559967,16.657963172,-17.391964167,1,
spatial_top1,IH,UpDown-SC,262,16.611786398,-16.511362456,16.657963172,-17.391964167,1,
spatial_top1,IH,UpDown-SC,263,16.572681659,-14.485623511,-0.725502804,20.170158945,3,
spatial_top1,IH,UpDown-SC,264,16.391399912,-12.456491842,16.717440638,-29.391579043,3,
spatial_top1,IH,UpDown-SC,265,16.756857111,-10.543411501,16.5750817,-10.418142427,1,
spatial_top1,IH,UpDown-SC,266,16.844652436,-8.474370808,37.227213035,-27.7847354,4,
spatial_top1,IH,UpDown-SC,267,15.643212476,-6.862682824,36.896721251,39.471799949,16,
spatial_top1,IH,UpDown-SC,268,16.593114345,-5.142015735,37.306599668,-25.554665452,5,
spatial_top1,IH,UpDown-SC,269,15.344593923,-3.595868473,16.001536232,-3.528164791,1,
spatial_top1,IH,UpDown-SC,270,16.401553234,-1.874773103,37.306599668,-25.554665452,7,
spatial_top1,IH,UpDown-SC,271,15.186060240,-0.257398261,16.378334366,-8.103164708,2,
spatial_top1,IH,UpDown-SC,272,15.725170256,1.800786350,15.767952258,1.161979968,1,
spatial_top1,IH,UpDown-SC,273,17.095472661,3.204400763,17.78243649,3.932426417,1,
spatial_top1,IH,UpDown-SC,274,19.094852573,3.090998017,20.216719613,-38.690774228,2,
spatial_top1,IH,UpDown-SC,275,21.083839988,3.218056242,20.185750705,4.006799293,1,
spatial_top1,IH,UpDown-SC,276,23.114503968,3.186982005,22.436762599,4.066509141,1,
spatial_top1,IH,UpDown-SC,277,25.145653305,3.306103327,24.888314425,4.089114253,1,
spatial_top1,IH,UpDown-SC,278,27.218771009,3.299196855,27.578319779,4.136551281,1,
spatial_top1,IH,UpDown-SC,279,29.287816581,3.336520040,29.53491996,3.962459299,1,
spatial_top1,IH,UpDown-SC,280,31.334318294,3.645879637,31.701442484,3.818383229,1,
spatial_top1,IH,UpDown-SC,281,32.944577866,4.829911385,31.615845614,5.384675186,1,
spatial_top1,IH,UpDown-SC,282,32.890744992,6.828271225,32.325870582,6.330291755,1,
spatial_top1,IH,UpDown-SC,283,32.926339065,8.798160819,32.849325434,8.526506115,1,
spatial_top1,IH,UpDown-SC,284,32.835360483,10.820462876,33.412861334,10.788354174,1,
spatial_top1,IH,UpDown-SC,285,31.529757535,12.376496700,31.337087434,11.755504803,1,
spatial_top1,IH,UpDown-SC,286,29.527616698,12.532050793,29.096121196,12.51818284,1,
spatial_top1,IH,UpDown-SC,287,27.509175350,12.406219822,28.206050132,12.372582448,1,
spatial_top1,IH,UpDown-SC,288,25.470181781,12.258267028,25.834250565,12.254482565,1,
spatial_top1,IH,UpDown-SC,289,23.484838400,12.053389212,23.441460816,12.112899084,1,
spatial_top1,IH,UpDown-SC,290,21.430651002,11.888091827,22.218049956,11.855727898,1,
spatial_top1,IH,UpDown-SC,291,22.617711447,10.334682890,21.768779679,10.878871984,1,
spatial_top1,IH,UpDown-SC,292,21.250410178,8.939218366,22.088651471,8.523653955,1,
spatial_top1,IH,UpDown-SC,293,21.285395531,6.864240624,22.401274005,6.339576455,1,
spatial_top1,IH,UpDown-SC,294,22.118927314,4.978858348,22.703428998,4.319795006,1,
